EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,FILE
2021-10-31T08:17:56.108256,12.78542731,0.0199208,82.4629,226.3132,145.2498,335.9397,-0.00002452,0.00000006,0,7725.472,112.628,1501.234,1193.439,ROCKET BODY,LARGE,CIS,2010,PKMTR,3194950
2021-10-31T14:52:25.546368,1.00287202,0.0749435,42.0949,136.564,270.2797,358.3211,0,-0.00000035,0,42160.411,1435.876,38941.924,32622.627,PAYLOAD,LARGE,JPN,2010,TNSTA,3194431
2021-10-31T07:26:11.966208,5.36769389,0.5244067,31.8467,261.175,168.2215,211.7654,0.0010963,0.00118112,-2.17E-07,13778.756,268.272,14626.293,174.949,ROCKET BODY,LARGE,JPN,2010,TNSTA,3194431
2021-10-31T14:26:11.953536,14.76388837,0.0037725,98.3246,70.3914,241.4459,118.295,0.000070695,0.00000439,0,7018.883,97.535,667.227,614.269,PAYLOAD,LARGE,PRC,2010,JSC,3194810
2021-11-01T03:42:45.059616,14.81162653,0.0025077,97.7314,283.0917,59.3627,301.0063,0.000065375,0.0000046,0,7003.794,97.221,643.222,608.095,PAYLOAD,MEDIUM,PRC,2010,JSC,3195302
2021-11-01T03:37:39.941472,14.81034678,0.0024596,97.7611,280.2606,59.8305,300.5342,0.000063571,0.00000444,0,7004.197,97.229,643.29,608.835,PAYLOAD,MEDIUM,PRC,2010,JSC,3195283
2021-11-01T03:34:11.975808,14.8169124,0.0002227,97.8429,163.9157,90.7042,66.0302,0.000040318,0.00000266,0,7002.128,97.186,625.552,622.433,PAYLOAD,LARGE,US,2010,AFWTR,3195139
2021-10-31T18:54:15.024096,15.29686554,0.0004627,97.9768,93.3908,315.6154,44.4713,0.00017644,0.00004989,0,6854.886,94.137,479.922,473.579,ROCKET BODY,LARGE,US,2010,AFWTR,3194950
2021-10-31T00:07:21.622368,2.00729055,0.7476629,64.2127,59.3189,244.8485,24.1181,0.00030462,0.00001959,0,26545.751,717.385,40014.889,320.343,PAYLOAD,LARGE,CIS,2010,PKMTR,3194431
2021-10-31T04:43:03.245376,2.04334152,0.7185421,64.5544,79.6792,249.0157,25.0762,0,0.00000721,0,26232.592,704.728,38703.678,1005.235,ROCKET BODY,LARGE,CIS,2010,PKMTR,3194431
2021-11-01T05:55:15.875328,14.94153163,0.0028313,97.7384,286.9217,172.8199,187.3466,0.00011607,0.00001193,0,6963.139,96.376,604.719,565.29,PAYLOAD,LARGE,PRC,2010,TSC,3195311
2021-11-01T03:00:26.455680,14.93529795,0.0011661,97.7464,286.2077,175.0986,185.0341,0.000079263,0.00000779,0,6965.077,96.416,595.064,578.82,PAYLOAD,LARGE,PRC,2010,TSC,3195311
2021-10-31T18:20:19.997376,14.98900533,0.0109619,97.8115,292.7426,74.0519,97.8162,0.00011823,0.00001551,0,6948.429,96.07,646.462,494.126,ROCKET BODY,LARGE,PRC,2010,TSC,3194950
2021-10-31T21:18:04.126464,15.61589048,0.0002148,97.2813,22.1656,272.9248,87.1764,0.0014357,0.00124801,0,6761.203,92.214,384.521,381.616,DEBRIS,LARGE,PRC,2010,TSC,3194950
2021-10-29T21:44:44.798784,1.00271989,0.0000705,0.0141,225.8223,56.7114,357.025,0,-0.00000199,0,42164.675,1436.094,35789.512,35783.567,PAYLOAD,LARGE,US,2010,TTMTR,3195200
2021-10-30T05:59:45.941856,2.17042182,0.6026845,21.9304,263.0855,285.1077,306.0274,0,-0.00000147,0,25198.368,663.466,34006.898,3633.567,ROCKET BODY,LARGE,CIS,2010,TTMTR,3192905
2021-10-31T23:57:38.021472,5.28914742,0.5191545,49.5559,62.5587,139.2066,274.4074,0.00084301,0.00003858,0,13914.835,272.256,14760.649,312.751,DEBRIS,LARGE,CIS,2010,TTMTR,3195167
2021-10-31T12:46:06.310272,12.62267466,0.0000681,52.0032,212.2564,75.3811,95.1811,-0.000023279,-0.00000108,0,7791.736,114.08,1414.132,1413.071,PAYLOAD,LARGE,GLOB,2010,TTMTR,3194431
2021-11-01T00:17:46.826592,12.62265701,0.000071,52.0008,210.3234,80.6575,353.4223,-0.000029288,-0.00000109,0,7791.744,114.081,1414.162,1413.055,PAYLOAD,LARGE,GLOB,2010,TTMTR,3195289
2021-10-31T12:07:51.074400,12.62268112,0.0000518,52.0023,211.9131,34.8435,136.4373,-0.00002753,-0.00000109,0,7791.734,114.08,1414.002,1413.195,PAYLOAD,LARGE,GLOB,2010,TTMTR,3194431
2021-11-01T02:51:03.564000,12.62264975,0.0000935,52.005,166.524,80.6809,57.8533,0.000088019,-0.00000088,0,7791.747,114.081,1414.34,1412.883,PAYLOAD,LARGE,GLOB,2010,TTMTR,3195279
2021-11-01T02:49:12.897696,12.62267781,0.000044,51.9944,253.041,61.2862,312.2389,0.000033615,-0.00000098,0,7791.735,114.08,1413.943,1413.257,PAYLOAD,LARGE,GLOB,2010,TTMTR,3195279
2021-10-31T21:07:02.075232,12.62268463,0.0000925,52.0037,166.5804,80.1297,292.1801,0.000085826,-0.00000088,0,7791.732,114.08,1414.318,1412.877,PAYLOAD,LARGE,GLOB,2010,TTMTR,3194950
2021-10-31T22:54:27.015840,3.1158457,0.6495181,49.1051,95.3898,190.6207,142.9533,0.0017194,0.00000298,0,19800.882,462.154,26283.779,561.716,DEBRIS,LARGE,CIS,2008,TTMTR,3195274
2021-10-31T01:07:06.187296,3.06645817,0.643352,48.8031,246.2293,58.9992,5.2491,-0.0015061,0.00000009,0,20012.921,469.597,26510.139,759.433,DEBRIS,MEDIUM,CIS,2008,TTMTR,3194431
2021-10-31T14:17:21.220800,3.02120512,0.6277148,49.1411,0.9152,331.1386,61.3838,0,-0.00000028,0,20212.267,476.631,26521.672,1146.593,DEBRIS,LARGE,CIS,2008,TTMTR,3194950
2021-10-31T04:21:11.472192,3.06032023,0.6413665,48.8205,259.7891,48.6444,5.5808,0.018432,0.00000739,0,20039.671,470.539,26514.31,808.762,DEBRIS,LARGE,CIS,2008,TTMTR,3194431
2021-10-29T07:42:25.440192,3.07140775,0.6449094,48.769,229.5116,72.6294,344.9172,-0.0048505,-0.00000194,0,19991.415,468.84,26505.931,720.628,DEBRIS,MEDIUM,CIS,2008,TTMTR,3191412
2021-10-31T18:42:15.630912,3.2133422,0.6255174,48.1356,128.4427,209.5126,52.6489,-0.017133,-0.00000425,0,19398.308,448.132,25154.153,886.194,DEBRIS,MEDIUM,CIS,2008,TTMTR,3194950
2021-10-30T22:33:06.371712,3.06515243,0.6432842,48.7861,246.0694,58.5814,3.11,-0.0042144,-0.00000113,0,20018.604,469.797,26518.121,762.817,DEBRIS,MEDIUM,CIS,2008,TTMTR,3194431
2021-10-31T20:17:08.879424,3.05952055,0.6411456,48.8525,260.9325,45.7507,5.9659,0.017534,0.00000688,0,20043.163,470.662,26515.614,814.442,DEBRIS,MEDIUM,CIS,2008,TTMTR,3194950
2021-10-31T05:31:22.376640,2.52637314,0.7082317,2.1073,175.3071,177.1739,192.0892,0.00060794,0.00001624,0,22772.122,569.987,32521.927,266.048,PAYLOAD,LARGE,EUTE,2010,FRGUI,3194431
2021-11-01T00:37:59.393568,1.00271416,0.0003565,0.0429,14.1187,264.8134,240.992,0,-0.00000343,0,42164.835,1436.102,35801.732,35771.669,PAYLOAD,LARGE,JPN,2010,FRGUI,3195103
2021-10-31T09:56:18.553632,2.60950349,0.7035901,2.452,115.6871,288.8145,11.2373,0.0010614,0.0000723,0,22285.887,551.829,31587.881,227.622,ROCKET BODY,LARGE,FR,2010,FRGUI,3194950
2021-10-31T21:25:34.774176,1.00277481,0.0008083,0.7719,41.8269,158.8647,321.1364,0,-0.00000103,0,42163.135,1436.015,35819.081,35750.92,PAYLOAD,LARGE,PRC,2010,XSC,3194950
2021-10-31T01:24:36.116640,2.00601589,0.6599146,63.5139,249.1743,271.9251,139.5453,0,-0.00000055,0,26556.995,717.841,37704.208,2653.511,PAYLOAD,LARGE,CIS,2010,PKMTR,3193785
2021-10-31T13:17:04.035552,2.00648686,0.6623625,63.7461,235.8762,271.9796,19.3133,0,0.00000882,0,26552.839,717.672,37762.309,2587.099,ROCKET BODY,LARGE,CIS,2010,PKMTR,3194950
2021-11-01T02:50:13.608384,14.16004144,0.0016047,99.0887,301.9009,288.8889,71.0544,0.000024621,0.00000002,0,7217.035,101.695,850.481,827.319,PAYLOAD,LARGE,PRC,2010,TSC,3195322
2021-10-31T16:36:02.765952,14.46350644,0.0087454,98.8386,94.3832,255.1798,103.9692,0.000042496,0.00000107,0,7115.73,99.561,799.825,675.365,ROCKET BODY,LARGE,PRC,2010,TSC,3194950
2021-11-01T01:26:40.936128,14.82149963,0.0001513,97.8922,127.0435,82.3503,277.7903,-0.000026261,-0.00000261,0,7000.683,97.156,623.607,621.489,PAYLOAD,LARGE,IT,2010,AFWTR,3195244
2021-11-01T04:02:41.332416,1.0027189,0.0003567,2.2348,23.2479,185.3206,151.5191,0,-0.0000011,0,42164.703,1436.095,35801.608,35771.527,PAYLOAD,MEDIUM,US,2010,TTMTR,3195139
2021-10-31T07:03:42.702336,1.94592035,0.543608,17.0508,176.0968,214.0164,89.7,0,-0.00000066,0,27100.989,740.01,35455.168,5990.539,ROCKET BODY,LARGE,CIS,2010,TTMTR,3194431
2021-10-31T13:10:06.972384,4.80758964,0.5457443,49.3936,108.3521,179.2771,182.2161,0.00086048,0.00002001,0,14829.172,299.526,16543.974,358.101,DEBRIS,LARGE,CIS,2010,TTMTR,3194950
2021-10-31T11:04:38.293248,14.79798716,0.0014698,71.9677,294.9127,39.646,320.5775,0.000062105,0.00000411,0,7008.097,97.311,640.262,619.661,PAYLOAD,MEDIUM,US,2010,KODAK,3194431
2021-10-31T21:16:02.064000,1.00275814,0.0002839,2.0751,91.1001,165.265,229.466,0,-0.00000341,0,42163.603,1436.039,35797.438,35773.497,PAYLOAD,LARGE,PRC,2010,XSC,3194950
2021-10-31T07:24:24.303168,13.77285438,0.0034308,82.9693,328.9281,11.0888,2.1549,0.00046344,0.00000477,0,7351.668,104.553,998.755,948.311,DEBRIS,SMALL,CIS,1977,PKMTR,3194431
2021-10-31T15:20:42.813024,1.0060334,0.0003455,1.3404,92.4827,185.8575,234.3889,0,-0.00000048,0,42072.04,1431.364,35708.441,35679.37,PAYLOAD,LARGE,UK,2010,FRGUI,3194950
2021-10-31T20:09:42.734016,1.00270717,0.0002464,0.0336,136.5801,87.6529,184.5544,0,0.00000006,0,42165.031,1436.112,35797.286,35776.507,PAYLOAD,LARGE,ITSO,2010,FRGUI,3194950
2021-11-01T01:35:50.181792,14.24729598,0.0023693,98.8342,68.1365,59.3334,301.0176,0.000048533,0.00000068,0,7187.539,101.072,826.433,792.374,DEBRIS,MEDIUM,US,1988,AFWTR,3195269
2021-10-31T19:25:33.303936,14.19217771,0.0015479,98.4232,318.988,355.2117,4.891,0.00052977,0.0000107,0,7206.136,101.464,839.156,816.847,DEBRIS,MEDIUM,US,1988,AFWTR,3194950
2021-10-31T20:00:23.444352,6.99697064,0.4232215,34.503,102.1095,100.7941,308.3402,0.00093543,0.00011662,0,11546.804,205.803,10055.525,281.813,ROCKET BODY,LARGE,US,2010,AFETR,3194950
2021-11-01T05:52:41.849184,1.00265305,0.0017442,50.622,292.3713,190.8789,114.0962,0,-0.00000188,0,42166.549,1436.19,35861.961,35714.867,PAYLOAD,LARGE,PRC,2010,XSC,3195078
2021-11-01T03:35:49.875648,1.00270549,0.0003353,0.0686,265.5587,266.5036,291.5812,0,0.00000069,0,42165.078,1436.115,35801.081,35772.806,PAYLOAD,LARGE,EUTE,2010,TTMTR,3195232
2021-10-29T07:04:18.791616,2.21628228,0.6144451,24.7912,342.1265,318.6507,249.9284,0,-0.00000023,0,24849.546,649.737,33740.093,3202.729,ROCKET BODY,LARGE,CIS,2010,TTMTR,3191412
2021-10-31T05:32:46.023072,5.52735469,0.5032485,49.6179,36.1026,252.9658,47.8663,0.00048453,0.00001833,0,13512.124,260.522,13933.945,334.033,DEBRIS,LARGE,CIS,2010,TTMTR,3194431
2021-10-31T18:47:49.992000,1.00270088,0.000465,0.0672,98.9794,97.4908,95.8154,0,-0.00000208,0,42165.208,1436.121,35806.68,35767.466,PAYLOAD,LARGE,SPN,2010,FRGUI,3194950
2021-10-31T20:33:54.194400,1.00268967,0.000219,0.0182,99.7911,145.1341,219.9233,0,-0.00000355,0,42165.522,1436.137,35796.621,35778.153,PAYLOAD,LARGE,SKOR,2010,FRGUI,3194950
2021-10-31T15:59:01.700160,2.45163086,0.7135641,3.6515,298.3155,39.79,355.1491,0.00042993,0.00000945,0,23232.634,587.364,33432.473,276.525,ROCKET BODY,LARGE,FR,2010,FRGUI,3194950
2021-10-31T22:13:45.925536,14.14851309,0.0127393,74.1701,177.3611,104.8706,256.6586,0.00052009,0.00001063,0,7220.955,101.777,934.81,750.83,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-30T04:52:18.083712,13.46069267,0.0444792,73.9341,236.9958,175.1033,185.4653,0.00077565,0.00000826,0,7464.893,106.978,1418.79,754.725,DEBRIS,SMALL,CIS,1993,PKMTR,3192905
2021-10-31T19:28:44.074272,14.8788365,0.0007403,74.0425,97.6241,219.7942,140.2696,0.0017007,0.00015575,0,6982.686,96.782,609.721,599.382,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-26T00:44:55.947840,14.51176742,0.003019,74.006,75.0203,134.9017,225.4602,0.00079759,0.00003158,0,7099.945,99.23,743.244,700.375,DEBRIS,SMALL,CIS,1993,PKMTR,3184921
2021-10-14T22:11:34.394496,14.14584105,0.0163956,73.9479,150.3546,359.8647,0.242,0.00077057,0.00001659,0,7221.864,101.797,962.136,725.323,DEBRIS,SMALL,CIS,1993,PKMTR,3164360
2021-10-31T15:14:05.143200,14.49761141,0.0031068,74.045,74.9655,122.7078,237.7085,0.00090003,0.00003464,0,7104.566,99.327,748.503,704.358,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-31T20:38:47.042880,14.01787494,0.0340836,73.7881,145.9204,222.4013,150.2975,0.00023054,0.00000553,0,7265.749,102.726,1135.257,639.971,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-30T10:21:29.511648,14.07931094,0.0158308,74.0189,197.0312,310.7551,47.9933,0.00039804,0.00000732,0,7244.597,102.278,981.15,751.774,DEBRIS,SMALL,CIS,1993,PKMTR,3192905
2021-10-28T10:31:56.556192,14.61571422,0.0077084,73.894,217.0025,292.0828,67.2165,0.00064991,0.00003335,0,7066.242,98.524,742.576,633.637,DEBRIS,SMALL,CIS,1993,PKMTR,3189574
2021-10-30T04:35:47.582880,14.02051997,0.018326,74.0201,271.67,43.4473,331.2549,0.0008179,0.00001423,0,7264.835,102.707,1019.835,753.565,DEBRIS,SMALL,CIS,1993,PKMTR,3192069
2021-10-31T06:34:08.011776,15.48121369,0.0055524,74.0317,129.7287,179.8644,354.2883,0.00081406,0.00045662,0,6800.359,93.016,459.982,384.466,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-30T17:48:58.987296,13.91070074,0.0240825,74.1326,102.0496,124.792,237.6132,0.00078474,0.00001226,0,7303.02,103.517,1100.76,749.01,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-23T10:18:37.389888,14.31682322,0.0081905,73.9242,198.875,70.9667,290.0332,0.0003412,0.00000918,0,7164.25,100.581,844.794,727.436,DEBRIS,SMALL,CIS,1993,PKMTR,3181152
2021-10-31T15:24:27.327744,14.62558782,0.0039185,74.0668,290.9537,335.5789,24.352,0.00054941,0.0000279,0,7063.061,98.458,712.603,657.249,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-28T15:17:42.981792,14.53913333,0.0053173,74.0088,272.5759,100.8819,259.8333,0.00016045,0.00000658,0,7091.033,99.043,750.603,675.193,DEBRIS,SMALL,CIS,1993,PKMTR,3189402
2021-10-30T22:07:51.548160,14.47067575,0.0070888,73.8392,31.7908,249.2923,110.0627,0.001275,0.00004765,0,7113.379,99.512,785.67,684.819,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-31T03:48:40.260384,14.64928649,0.0016224,74.0223,236.206,43.5554,316.6892,0.00089253,0.00004757,0,7055.441,98.298,688.753,665.86,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-31T19:34:34.726944,14.98354239,0.0026859,73.8544,346.7496,78.6156,281.8044,0.0024481,0.0002948,0,6950.118,96.105,590.65,553.316,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-28T19:25:30.348192,15.03741357,0.0012776,74.0016,343.0071,102.3226,257.9393,0.0014373,0.00019778,0,6933.509,95.761,564.232,546.516,DEBRIS,SMALL,CIS,1993,PKMTR,3189971
2021-10-31T21:26:15.154080,14.28884748,0.0053052,73.8713,178.2475,76.7855,283.9203,0.00029275,0.00000724,0,7173.598,100.778,833.52,757.406,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-31T18:20:43.929312,14.62827889,0.0087047,74.0726,300.2696,342.0871,193.448,0.001363,0.00007326,0,7062.195,98.439,745.534,622.585,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-30T06:20:31.485984,15.05937556,0.0013568,74.0198,301.3067,63.5279,296.7301,0.0016859,0.00024633,0,6926.766,95.621,558.029,539.233,DEBRIS,SMALL,CIS,1993,PKMTR,3192905
2021-10-31T20:02:02.449248,14.39368004,0.0019965,74.0321,110.8186,223.4231,136.5352,0.00019574,0.00000583,0,7138.724,100.044,774.842,746.337,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-31T11:49:57.929376,14.9406094,0.0070959,73.9307,235.0877,182.7608,177.3195,0.00079698,0.00008914,0,6963.426,96.382,634.703,535.879,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-30T22:04:01.678368,14.50062142,0.0070944,74.0387,30.1847,127.3601,233.405,0.00052549,0.00002077,0,7103.583,99.306,775.843,675.052,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-31T02:33:07.440768,14.59305433,0.0065659,74.0543,234.2345,350.0836,9.9028,0.00031393,0.00001498,0,7073.555,98.677,741.864,648.975,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-31T19:03:13.989888,14.97277503,0.004107,74.0478,312.0028,12.2188,161.994,0.001254,0.0001478,0,6953.45,96.175,603.872,546.757,DEBRIS,SMALL,CIS,1993,PKMTR,3194950
2021-10-31T06:48:12.237408,14.69015938,0.0043947,74.1183,266.4767,252.8314,106.8044,0.0010937,0.00006483,0,7042.348,98.025,695.162,633.264,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-31T06:29:07.238688,14.51659008,0.0065261,74.0267,304.8082,87.6785,273.1846,0.00017682,0.000007,0,7098.372,99.197,766.562,673.912,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-31T12:19:30.360576,14.5305694,0.0019631,74.026,0.1314,103.874,256.4607,0.00061017,0.000025,0,7093.819,99.101,729.61,701.758,DEBRIS,SMALL,CIS,1993,PKMTR,3194836
2021-10-31T08:25:38.255808,15.0828619,0.0014171,74.0079,300.3088,38.4137,321.806,0.0028476,0.00044502,0,6919.574,95.473,551.244,531.633,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-31T13:57:26.421120,14.53158533,0.006301,74.0182,266.7888,126.3633,234.3367,0.00010438,0.00000414,0,7093.488,99.094,760.049,670.657,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-30T14:53:30.998688,14.28698135,0.0063934,74.0746,281.2815,314.6553,44.9394,0.00027422,0.00000679,0,7174.223,100.791,841.955,750.22,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-31T02:58:51.578976,14.49230702,0.0041276,74.0063,100.5982,170.1068,190.0914,0.0013408,0.00005141,0,7106.299,99.363,757.496,698.832,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-30T10:29:57.005376,14.31867632,0.0031426,74.0419,195.094,280.4626,79.2984,0.000028849,0.00000051,0,7163.632,100.568,808.009,762.984,DEBRIS,SMALL,CIS,1993,PKMTR,3192905
2021-10-31T13:26:27.474144,14.6385378,0.0033073,74.0212,231.343,11.1181,162.7584,0.00077268,0.00004039,0,7058.895,98.37,704.106,657.414,DEBRIS,SMALL,CIS,1993,PKMTR,3194744
2021-10-31T07:18:49.572288,14.34525221,0.0019801,74.0247,156.6346,257.6964,102.1971,0.000075302,0.00000186,0,7154.782,100.382,790.814,762.479,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-30T13:06:23.236992,14.69411003,0.0035294,73.7419,45.4785,168.9346,191.2608,0.0010527,0.0000626,0,7041.086,97.998,687.802,638.1,DEBRIS,SMALL,CIS,1993,PKMTR,3192751
2021-10-31T11:17:21.156000,14.34955996,0.0121118,74.0196,209.8448,198.914,160.7496,0.00044973,0.00001363,0,7153.35,100.352,861.855,688.575,DEBRIS,SMALL,CIS,1993,PKMTR,3194431
2021-10-31T13:52:11.061120,1.00338521,0.0006904,5.8218,69.285,353.3673,205.771,0,0.00000137,0,42146.034,1435.142,35796.996,35738.801,PAYLOAD,LARGE,CIS,2011,TTMTR,3194950
2021-10-31T14:03:43.879392,1.02800683,0.0162089,7.0153,54.8334,28.5281,44.2624,0,-0.00000184,0,41470.363,1400.769,35764.417,34420.039,ROCKET BODY,LARGE,CIS,2011,TTMTR,3194431
2021-10-31T21:27:19.560096,11.86310216,0.178614,50.353,176.4689,298.4726,44.7627,0.00051783,0.00013729,3.69E-06,8120.878,121.385,3193.246,292.241,DEBRIS,LARGE,CIS,2011,TTMTR,3194950
2021-10-31T19:02:17.926656,14.96425054,0.0316902,99.4101,8.1828,27.8926,333.8881,0.00016764,0.00005291,0,6956.09,96.229,798.395,357.515,ROCKET BODY,LARGE,CIS,2011,PKMTR,3194950
2021-10-31T13:37:37.804224,2.13062288,0.0017187,65.9467,11.0216,228.0356,50.4669,0,-0.00000055,0,25511.194,675.859,19176.905,19089.213,PAYLOAD,LARGE,CIS,2011,PKMTR,3194950
2021-10-31T16:52:06.339360,2.08582323,0.0072162,66.0454,17.2452,99.9916,165.7759,0,-0.0000006,0,25875.188,690.375,19683.773,19310.332,ROCKET BODY,LARGE,CIS,2011,PKMTR,3194950
2021-11-01T01:16:17.570496,5.76290295,0.4983613,25.939,167.3005,300.9908,19.4207,0.00075949,0.00028264,0,13141.38,249.874,13312.4,214.09,ROCKET BODY,LARGE,US,2011,AFETR,3195345
2021-10-30T20:43:55.248096,13.33784361,0.0092852,66.1192,135.9572,212.2038,257.5726,0.002873,0.00001387,0,7510.66,107.963,1202.263,1062.787,DEBRIS,SMALL,US,2001,AFWTR,3194431
2021-10-31T18:09:41.945472,14.79434959,0.0015315,71.9712,300.1665,37.005,323.2166,0.000049722,0.00000315,0,7009.245,97.334,641.845,620.376,PAYLOAD,MEDIUM,US,2010,KODAK,3194950
2021-10-31T16:43:58.588032,0.95122346,0.0253216,9.6364,35.026,266.5993,7.2355,0,-0.00000146,0,43673.045,1513.84,38400.781,36189.039,ROCKET BODY,LARGE,CIS,2008,TTMTR,3194950
2021-11-01T04:32:49.354368,1.00270004,0.001943,59.968,56.5339,183.5987,334.8168,0,-0.00000178,0,42165.231,1436.122,35869.023,35705.169,PAYLOAD,LARGE,PRC,2011,XSC,3195254
2021-10-31T12:27:14.972256,2.63326205,0.6457596,55.5147,231.6004,329.2754,5.2202,0,-0.00000141,0,22151.635,546.85,30078.131,1468.869,ROCKET BODY,LARGE,PRC,2011,XSC,3194950
2021-11-01T03:59:42.557856,14.21646405,0.0004709,98.6902,16.5251,24.9062,335.2345,0.000038652,0.00000041,0,7197.927,101.291,823.182,816.403,PAYLOAD,LARGE,IND,2011,SRI,3195322
2021-10-31T22:25:24.230208,14.24332813,0.001362,98.3555,340.4396,261.0335,219.5827,0.000048251,0.0000007,0,7188.874,101.1,820.53,800.947,PAYLOAD,MEDIUM,IND,2011,SRI,3194950
2021-11-01T03:24:46.774656,14.24392242,0.0012841,98.3672,344.6443,261.4332,98.5391,9.53E-06,-0.00000019,0,7188.674,101.096,819.77,801.308,PAYLOAD,MEDIUM,SING,2011,SRI,3195160
2021-10-31T17:04:42.909600,14.27315689,0.0017879,98.2877,294.8492,205.97,327.7854,0.000039022,0.00000055,0,7178.854,100.889,813.555,787.884,ROCKET BODY,LARGE,IND,2011,SRI,3194950
2021-11-01T08:55:42.699072,1.00270977,0.000125,0.0233,248.2018,311.0289,8.4036,0,0.00000164,0,42164.958,1436.108,35792.094,35781.553,PAYLOAD,LARGE,ITSO,2011,FRGUI,3195649
2021-10-31T20:25:42.547296,1.00271165,0.0001707,0.0187,263.7971,344.8086,150.7123,0,0.00000108,0,42164.906,1436.106,35793.968,35779.573,PAYLOAD,LARGE,UAE,2011,FRGUI,3194950
2021-11-01T01:35:33.153216,2.75925578,0.6918015,5.572,344.8182,180.437,177.9557,0.00070648,0.000041,0,21472.068,521.88,29948.341,239.524,ROCKET BODY,LARGE,FR,2011,FRGUI,3195275
2021-11-01T01:54:10.999872,2.00646885,0.7331819,63.1302,320.4938,252.9291,17.3431,0.0010567,-0.00000145,0,26552.998,717.679,39643.04,706.685,PAYLOAD,LARGE,CIS,2011,PKMTR,3195159
2021-10-28T20:56:39.419808,2.00668332,0.7323608,63.2547,308.1731,254.9613,20.2076,-0.0019162,-0.00001167,0,26551.106,717.602,39617.96,727.982,ROCKET BODY,LARGE,CIS,2011,PKMTR,3191412
2021-11-01T02:45:33.837408,13.60816178,0.0411329,98.925,246.5557,93.2143,271.6133,0.00038666,0.00000478,0,7410.864,105.819,1337.56,727.899,DEBRIS,SMALL,PRC,1999,TSC,3195303
2021-10-31T07:55:46.795008,14.2931094,0.0178685,98.5769,343.9725,339.8793,19.5406,0.00019172,0.00000531,0,7172.172,100.748,922.193,665.881,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T08:25:34.020480,14.58525505,0.0025047,99.3717,133.904,87.9947,272.4117,0.00151,0.00006996,0,7076.076,98.73,715.664,680.218,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T12:43:22.379232,15.09797017,0.0024906,98.9199,40.138,157.2674,202.966,0.0049698,0.00081665,0,6914.957,95.377,554.044,519.599,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T20:27:16.422624,14.24520111,0.0047991,98.5242,332.7077,255.0146,280.6206,0.00029593,0.00000651,0,7188.244,101.087,844.606,775.611,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-31T02:59:58.333344,14.57980017,0.0084221,98.5892,63.3109,264.0647,95.0947,0.0011208,0.00005353,0,7077.841,98.767,759.316,640.096,DEBRIS,SMALL,PRC,1999,TSC,3194431
2021-10-31T15:49:48.658944,13.97196786,0.0161255,98.4406,265.5788,169.0919,6.508,0.00043778,0.00000646,0,7281.655,103.064,1020.941,786.1,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-31T18:34:34.557312,14.59243502,0.0056318,98.5286,309.5679,52.9522,119.7959,0.0029433,0.00014177,0,7073.755,98.681,735.458,655.782,DEBRIS,SMALL,PRC,1999,TSC,3194950
2021-10-29T17:49:28.416864,14.10643321,0.0119372,97.7788,290.9535,214.1814,145.1634,0.0012079,0.00002269,0,7235.308,102.081,943.542,770.804,DEBRIS,SMALL,PRC,1999,TSC,3191844
